"Reference","Study_common_taxon","Site_name","Sampling_effort","Longitude","Latitude","Species","Measurement","Effort_corrected_measurement"
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",2,2
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",2,2
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",3,3
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",1,1
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",1,1
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",2,2
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",1,1
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",1,1
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",1,1
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",2,2
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",1,1
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",1,1
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",1,1
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",1,1
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",1,1
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",5,5
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_Monteverde",10,-75.91937,5.11568,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_PlayaBonita",10,-75.93722,5.12382,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",1,1
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",0,0
"Armbrecht et al. 2006","Formicidae","FOR_ElPorvenir",10,-75.931757,5.12583,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",2,2
"Armbrecht et al. 2006","Formicidae","Sun_LaFelisa",10,-75.953728,5.12433,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",1,1
"Armbrecht et al. 2006","Formicidae","Sun_LaEstrella",10,-75.960316,5.13453,"",1,1
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","Sun_LaMaria",10,-75.947015,5.11915,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Monteverde",10,-75.92535,5.11813,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",2,2
"Armbrecht et al. 2006","Formicidae","MS_BuenoAires",10,-75.939189,5.10034,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",1,1
"Armbrecht et al. 2006","Formicidae","MS_Convenio",10,-75.942235,5.11307,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaI",10,-75.964694,5.129827,"",1,1
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaPlayitaII",10,-75.972944,5.112967,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",0,0
"Armbrecht et al. 2006","Formicidae","PS_LaClarita",10,-75.966683,5.110484,"",1,1
"Dominguez-Haydar and Armbrecht 2010","Formicidae","0yrs",20,-72.71416667,11.085,"geminata",3,3
"Dominguez-Haydar and Armbrecht 2010","Formicidae","0yrs",20,-72.71416667,11.085,"picea",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","0yrs",20,-72.71416667,11.085,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","0yrs",20,-72.71416667,11.085,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","0yrs",20,-72.71416667,11.085,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","0yrs",20,-72.71416667,11.085,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","0yrs",20,-72.71416667,11.085,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","1yrs",20,-72.71222222,11.07944444,"geminata",90,90
"Dominguez-Haydar and Armbrecht 2010","Formicidae","1yrs",20,-72.71222222,11.07944444,"picea",1,1
"Dominguez-Haydar and Armbrecht 2010","Formicidae","1yrs",20,-72.71222222,11.07944444,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","1yrs",20,-72.71222222,11.07944444,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","1yrs",20,-72.71222222,11.07944444,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","1yrs",20,-72.71222222,11.07944444,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","1yrs",20,-72.71222222,11.07944444,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","2yrs",20,-72.714433,11.081314,"geminata",128,128
"Dominguez-Haydar and Armbrecht 2010","Formicidae","2yrs",20,-72.714433,11.081314,"picea",1,1
"Dominguez-Haydar and Armbrecht 2010","Formicidae","2yrs",20,-72.714433,11.081314,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","2yrs",20,-72.714433,11.081314,"",2,2
"Dominguez-Haydar and Armbrecht 2010","Formicidae","2yrs",20,-72.714433,11.081314,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","2yrs",20,-72.714433,11.081314,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","2yrs",20,-72.714433,11.081314,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","4yrs",20,-72.723496,11.090152,"geminata",5,5
"Dominguez-Haydar and Armbrecht 2010","Formicidae","4yrs",20,-72.723496,11.090152,"picea",2,2
"Dominguez-Haydar and Armbrecht 2010","Formicidae","4yrs",20,-72.723496,11.090152,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","4yrs",20,-72.723496,11.090152,"",4,4
"Dominguez-Haydar and Armbrecht 2010","Formicidae","4yrs",20,-72.723496,11.090152,"",10,10
"Dominguez-Haydar and Armbrecht 2010","Formicidae","4yrs",20,-72.723496,11.090152,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","4yrs",20,-72.723496,11.090152,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","6yrs",20,-72.71166667,11.095,"geminata",3,3
"Dominguez-Haydar and Armbrecht 2010","Formicidae","6yrs",20,-72.71166667,11.095,"picea",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","6yrs",20,-72.71166667,11.095,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","6yrs",20,-72.71166667,11.095,"",1,1
"Dominguez-Haydar and Armbrecht 2010","Formicidae","6yrs",20,-72.71166667,11.095,"",16,16
"Dominguez-Haydar and Armbrecht 2010","Formicidae","6yrs",20,-72.71166667,11.095,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","6yrs",20,-72.71166667,11.095,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","7yrs",20,-72.705034,11.095432,"geminata",13,13
"Dominguez-Haydar and Armbrecht 2010","Formicidae","7yrs",20,-72.705034,11.095432,"picea",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","7yrs",20,-72.705034,11.095432,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","7yrs",20,-72.705034,11.095432,"",2,2
"Dominguez-Haydar and Armbrecht 2010","Formicidae","7yrs",20,-72.705034,11.095432,"",10,10
"Dominguez-Haydar and Armbrecht 2010","Formicidae","7yrs",20,-72.705034,11.095432,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","7yrs",20,-72.705034,11.095432,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","8yrs",20,-72.71333333,11.09388889,"geminata",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","8yrs",20,-72.71333333,11.09388889,"picea",1,1
"Dominguez-Haydar and Armbrecht 2010","Formicidae","8yrs",20,-72.71333333,11.09388889,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","8yrs",20,-72.71333333,11.09388889,"",10,10
"Dominguez-Haydar and Armbrecht 2010","Formicidae","8yrs",20,-72.71333333,11.09388889,"",26,26
"Dominguez-Haydar and Armbrecht 2010","Formicidae","8yrs",20,-72.71333333,11.09388889,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","8yrs",20,-72.71333333,11.09388889,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","12yrs",20,-72.69666667,11.09833333,"geminata",12,12
"Dominguez-Haydar and Armbrecht 2010","Formicidae","12yrs",20,-72.69666667,11.09833333,"picea",8,8
"Dominguez-Haydar and Armbrecht 2010","Formicidae","12yrs",20,-72.69666667,11.09833333,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","12yrs",20,-72.69666667,11.09833333,"",4,4
"Dominguez-Haydar and Armbrecht 2010","Formicidae","12yrs",20,-72.69666667,11.09833333,"",5,5
"Dominguez-Haydar and Armbrecht 2010","Formicidae","12yrs",20,-72.69666667,11.09833333,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","12yrs",20,-72.69666667,11.09833333,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","13yrs",20,-72.690188,11.092547,"geminata",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","13yrs",20,-72.690188,11.092547,"picea",1,1
"Dominguez-Haydar and Armbrecht 2010","Formicidae","13yrs",20,-72.690188,11.092547,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","13yrs",20,-72.690188,11.092547,"",10,10
"Dominguez-Haydar and Armbrecht 2010","Formicidae","13yrs",20,-72.690188,11.092547,"",14,14
"Dominguez-Haydar and Armbrecht 2010","Formicidae","13yrs",20,-72.690188,11.092547,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","13yrs",20,-72.690188,11.092547,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","14yrs",20,-72.6975,11.09,"geminata",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","14yrs",20,-72.6975,11.09,"picea",5,5
"Dominguez-Haydar and Armbrecht 2010","Formicidae","14yrs",20,-72.6975,11.09,"",2,2
"Dominguez-Haydar and Armbrecht 2010","Formicidae","14yrs",20,-72.6975,11.09,"",4,4
"Dominguez-Haydar and Armbrecht 2010","Formicidae","14yrs",20,-72.6975,11.09,"",10,10
"Dominguez-Haydar and Armbrecht 2010","Formicidae","14yrs",20,-72.6975,11.09,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","14yrs",20,-72.6975,11.09,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest1",20,-72.657855,11.066603,"geminata",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest1",20,-72.657855,11.066603,"picea",6,6
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest1",20,-72.657855,11.066603,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest1",20,-72.657855,11.066603,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest1",20,-72.657855,11.066603,"",10,10
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest1",20,-72.657855,11.066603,"",4,4
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest1",20,-72.657855,11.066603,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest2",20,-72.725868,11.090744,"geminata",1,1
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest2",20,-72.725868,11.090744,"picea",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest2",20,-72.725868,11.090744,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest2",20,-72.725868,11.090744,"",0,0
"Dominguez-Haydar and Armbrecht 2010","Formicidae","Forest2",20,-72.725868,11.090744,"",5,5
